759,0.0206,-0.00264,0.0121,-0.0225,-0.00168,0.00549,0.00525,0.00319,-0.00976,-0.00981,-0.00517,0.000272,-0.00962,0.0124,-0.0118,-0.00565,-0.0139,0.00284,0.000993,-0.0173,-0.0164,-0.0029,-0.0212,-0.0171,0.00831,-0.00571,0.0124,0.00312,-0.00463,-0.00601,-0.0153,-0.00813,0.00445,-0.00791,-0.0201,0.0294,-0.0132,0.0117,0.00941,0.0132,0.0114,0.0015,-0.00618,0.00356,0.00931,-0.00504,0.00658,0.00397,0.00875,0.012,-0.000221,-0.0109,0.00765,-0.0141,-0.00758,-0.00741,-0.0147,-0.00549,0.0204,-0.00206,0.0126,-0.00263,0.00243,0.00561,-0.00315,0.0203,-0.00773,0.00944,0.00705,0.00747,-0.00157,0.0147,-0.0125,0.00754,-0.0082,-0.00155,-0.0137,-0.00193,-0.0207,-0.0143,-0.00687,-0.0106,-0.00197,-0.0107,0.0159,0.0048,-0.0105,0.000917,0.00745,-0.00999,0.00893,-0.0178,-0.00195,-0.018,-0.0108,0.0171,-0.0187,0.0145,-0.0163,-0.00839,1
1116,0.00432,-0.00218,0.000466,0.00508,-0.000741,-0.0069,0.00299,0.00393,0.00501,0.0069,0.000486,0.00493,-0.00365,-0.00044,-0.00313,-0.00157,-0.00492,0.00647,-0.00108,-0.00401,0.00375,0.00794,-0.00884,-0.00439,-0.00593,-0.00181,-0.00563,-0.000862,0.00261,-0.00318,-0.00225,0.00168,-0.00104,0.00608,-0.00474,-0.00281,0.0022,0.00464,0.00732,0.00384,0.00671,0.00376,-0.00163,0.00622,0.000474,1.62E-06,0.000648,-0.00772,-0.00053,-0.0015,0.000229,0.00354,-0.00228,0.00672,-0.00693,0.00325,0.0029,0.00303,-0.00508,0.0013,-0.00461,0.00465,0.000123,0.00752,0.00139,-0.00671,-0.00226,0.00382,0.00779,-0.00345,0.00257,0.00303,0.00114,0.00139,0.00249,-0.00101,0.00567,0.0037,-0.00404,-0.00871,-0.00445,-0.0052,0.00643,-0.0083,0.00143,0.00234,-0.000465,0.00274,-0.00366,0.00187,0.000992,-0.00807,0.00644,-0.0047,-0.00416,0.000414,-0.00633,-0.00224,0.00185,0.00319,1
1038,0.00166,0.012,0.00651,0.00501,0.00233,-0.00359,6.59E-05,-0.00134,-0.00551,-0.00389,0.00616,0.00665,0.00304,-0.00148,-0.00611,0.00529,-0.00389,0.00502,0.00341,-0.00511,-0.00982,-0.000767,0.00223,-0.0116,-0.00508,0.00128,-0.00104,-0.000168,0.00469,-0.00461,0.00712,0.000224,-0.00211,0.00679,-0.00352,0.00253,-0.0119,-0.00333,-0.00287,0.000712,-0.00848,0.00169,0.00612,-0.000902,0.00634,0.0027,0.000885,0.00249,-0.00799,0.00177,-0.00983,0.0036,-0.000446,-0.00225,0.00339,0.00285,-0.000756,-0.00374,0.00398,0.00164,0.00407,0.00418,0.00101,-0.00229,-0.00107,0.00263,0.00129,-0.00173,0.000539,0.00303,0.00153,0.00263,0.00105,-0.000142,-0.00156,-0.0018,-0.00256,0.000764,0.0103,-0.000722,-0.00417,-0.000521,0.00416,0.000795,0.00216,0.00113,0.00306,-0.00936,0.000974,-0.00152,0.00585,-0.00214,-0.00374,-0.00403,-0.00583,-0.00385,-0.000591,0.00987,-0.00305,0.00053,1
461,0.00148,-0.00858,0.00663,-0.000445,-0.0038,0.000578,-0.00864,-0.00713,-0.00611,0.00356,-0.00204,0.00119,-0.00052,-0.00839,0.00318,-0.0013,3.10E-05,-0.000154,0.00395,-0.00182,-0.000821,0.00483,-0.00213,-0.00806,-0.00829,0.00195,-0.00625,-0.00289,-0.00487,-0.00701,0.00645,-0.000168,-0.00132,-0.00203,-0.000259,0.00725,0.000532,-0.00822,0.000759,0.00273,-0.005,0.000541,0.00494,0.00396,0.00862,0.00286,0.00631,-0.00852,0.00112,-0.00818,-0.000296,0.0018,0.00292,0.000335,-0.0016,-0.00406,-5.01E-05,-0.00348,0.00244,-0.00243,0.00264,0.0036,0.00493,0.000221,0.00641,0.00363,-0.00206,-0.00233,-0.000685,-0.00556,-0.000239,-0.00215,-0.00561,-0.00103,-0.00233,-0.000632,0.00313,-0.00347,0.000164,0.00193,0.00404,-0.00582,-0.00171,0.00647,0.00223,0.00725,-0.00164,0.00231,-0.00524,0.00609,0.00323,0.00309,-0.00888,-0.00186,0.000948,-0.00255,-0.00442,-0.00196,-0.00468,0.00165,0
5,-0.00378,-0.00453,0.00853,-0.00202,0.00231,0.0057,0.00458,0.000235,-0.00216,-0.000845,0.00525,0.0132,0.0031,-0.00448,-0.00143,-0.0026,-0.00561,0.00744,-0.0131,-0.00401,0.00038,0.00167,-0.00706,0.0101,-0.0106,0.00467,0.00987,-0.00246,-0.00244,0.00101,-0.000392,-0.00157,0.00115,-0.00872,0.00573,-0.000811,0.00202,0.00583,-0.00766,0.00544,0.00119,0.000613,-0.00138,0.00442,-0.000703,-0.00427,-0.0062,-0.0137,0.00402,-0.00564,-0.00601,0.00599,0.0114,0.00911,0.000105,0.00101,0.00655,0.00954,-0.0163,-0.000733,-0.00215,0.0063,0.0107,0.0036,-0.00213,0.00343,0.00267,-0.000843,0.00912,-0.00741,-0.00112,-0.00679,-0.00836,-0.00214,-0.0122,0.00725,-0.0032,-0.00126,0.00306,-0.00603,-0.00363,0.00684,0.00161,-0.00954,-0.00197,-0.00748,0.000238,-0.00181,-0.00209,-0.00215,0.00701,-0.00189,0.00884,0.00199,-0.00336,0.00855,-0.00397,-0.0077,-0.00362,-0.00642,0
342,0.00497,-0.00067,0.00291,-0.00519,0.00492,0.000432,0.000417,0.00435,-0.00106,-0.00508,0.000461,0.00534,0.00466,-7.07E-05,0.00468,0.000427,-0.00468,-0.00316,0.00187,0.000851,-0.00149,-0.000253,-0.00055,-0.00352,-0.00443,-0.00359,0.000505,-0.000563,-0.00283,0.0031,-0.0041,0.00447,0.00119,-0.00332,0.000813,0.00054,0.00451,0.00145,0.00103,0.00487,-0.000502,0.00393,-0.000279,0.00443,-0.00306,0.00479,0.000165,0.00179,0.000817,-0.00117,0.00185,0.00116,0.00304,-0.00349,-0.00221,0.00182,0.0046,0.00337,-0.00117,0.00158,0.00118,0.000834,0.00419,-0.00253,-0.00262,-0.000571,-0.0049,-6.06E-05,-0.000176,-0.00491,0.00454,-0.0033,-0.00402,-0.00123,0.00157,0.000981,-0.00228,-0.00265,0.00066,0.00437,0.000768,-0.0036,-0.00255,0.00374,-0.000488,-0.0011,0.00029,-0.00308,-0.00422,-0.00269,-0.00476,-0.000662,0.00389,0.00202,0.000762,0.00449,0.00133,0.00351,0.00393,-0.00255,0
1270,0.00883,-0.00758,-0.00839,-0.00182,-0.00508,-0.00505,0.00205,-0.00606,-0.000111,-0.000659,0.00257,0.0021,-0.00202,-0.00288,0.00306,0.00104,0.000671,-0.00546,-0.00425,0.00584,0.000478,-0.00501,-0.00631,-0.00218,0.00729,-0.00327,0.00297,0.000851,0.00244,-0.00152,-0.00296,0.00422,0.000426,0.00146,-0.00058,0.00636,0.00463,0.00141,-0.00716,-0.00643,0.00203,0.00927,-0.0043,0.00643,0.00738,0.00377,0.000335,0.000429,-0.00121,0.00403,0.0048,0.00455,0.00166,-0.00731,-0.00768,-0.00259,-0.004,-0.00768,0.00117,-0.00404,-0.00655,0.00574,0.00136,-0.00324,-0.0052,0.00411,0.00176,0.00369,0.00111,-0.00288,0.00288,-0.00221,0.00562,-0.00207,8.03E-06,0.000344,-0.00999,-0.00244,-0.00894,0.00185,-0.00525,-0.000169,0.00331,0.00441,0.00162,-0.00218,-0.00316,0.0025,-0.000606,0.00463,0.00237,-0.00117,0.00179,-0.000497,0.00187,0.000535,-0.00243,0.00984,-0.00531,0.00453,1
463,0.00732,-0.0102,-0.00172,0.00517,-0.00587,-0.00828,-0.000557,-0.00895,-0.0081,0.00347,0.00034,0.00917,-0.0102,-0.00521,0.00108,-0.000308,0.00166,-0.000731,0.00124,0.00532,-0.00675,-1.09E-05,-0.00197,-0.00468,-0.000711,-0.00236,0.00135,-0.00849,-0.00537,-0.00493,0.00458,0.00538,-0.00236,0.000617,0.00258,0.00693,0.000392,-0.00638,-0.00126,0.00121,-0.0012,0.00757,-0.000482,0.00684,0.00927,0.00202,0.00774,0.00013,-0.00395,-0.00318,-0.00356,0.00174,0.00871,-0.000337,-0.00735,-0.00385,-0.000599,-0.00736,0.00113,-0.00294,-0.000196,0.00564,0.00274,0.00162,-0.0011,0.00652,-0.00275,-0.000316,0.00691,-0.0035,0.0044,0.00361,0.00312,0.00313,0.00173,-0.00256,-0.00134,-0.00346,-0.00119,0.000893,-0.00104,-0.00474,-0.00264,0.00776,0.00657,0.00383,0.000624,-0.000603,-0.002,0.00831,0.00648,0.00757,-0.00447,0.00392,-0.00169,-0.000555,-0.00552,0.00269,-0.00329,0.00336,0
544,-8.69E-05,0.00442,0.000847,-0.00472,0.000485,0.00314,-0.00156,0.00235,-0.00323,-0.00121,0.00337,0.00109,0.000604,0.000403,-0.00038,-0.000214,-0.00446,0.000164,0.00382,-0.00294,-0.00401,-0.0001,-0.000102,0.00151,0.000283,-0.00283,-0.00164,0.00199,0.00254,0.00234,0.00167,-0.00352,0.00189,0.00241,-0.0045,-0.00148,-0.00503,0.005,-0.00103,0.00347,0.000563,0.000401,-0.00352,-0.00198,0.00207,-0.00297,0.00423,0.00401,0.00281,-0.00136,-0.00142,0.000879,-0.00364,0.00395,-0.00347,0.000798,7.96E-05,0.00332,-0.00334,0.00228,-0.00423,0.00461,0.00205,0.00333,0.00404,-0.00498,0.000864,0.002,0.00342,-0.00433,-0.00468,-0.000658,0.000226,-0.00141,-0.00278,-0.00304,-0.00494,-0.00372,0.00227,0.00314,-0.000201,0.00133,0.00136,0.00123,0.00428,-0.00159,0.0022,0.00307,0.00125,-0.00364,-0.0031,0.00351,-0.00304,0.00125,-0.000184,0.00127,0.000127,-0.000244,0.00364,-0.00223,0
73,0.0114,-0.00746,-0.00258,-0.00117,0.0122,-0.00457,0.00325,0.0116,0.00665,-0.00963,-0.00138,0.000278,0.00489,0.00907,0.00614,-0.000277,-0.00271,0.0038,0.00242,-0.000733,4.01E-05,-0.00359,-0.000771,-0.00486,-0.00298,0.00196,-0.00436,-0.00316,0.00127,0.00493,-6.95E-05,0.00557,-0.00203,-0.00756,-0.00098,0.00395,-0.00116,-0.000881,-0.000635,0.0139,0.00224,0.00552,-0.00159,0.00636,-0.00633,0.00236,0.00332,0.00842,-0.00121,0.00571,0.004,0.000981,0.00256,-0.00597,-0.0062,-0.00214,0.0046,0.00515,-0.0066,-0.000718,-0.00431,0.00863,0.00356,0.00354,-0.000918,-0.00232,-0.0136,0.00494,-0.00215,-0.00214,0.0136,0.00114,-0.00525,0.000259,0.00568,-0.00445,-0.00198,-0.0041,0.00393,0.00602,-0.0029,-0.00506,-0.00272,0.00398,0.00102,0.00411,0.00621,-0.00484,0.00324,0.00152,-0.00831,-0.00625,0.000952,-0.00245,-0.00136,0.00274,0.00188,0.00814,0.00375,-0.00414,0
120,0.00864,-0.00133,0.01,0.000275,0.00809,-0.00313,0.00554,0.00981,-0.00295,0.00637,0.00585,0.00658,-0.00844,-0.00546,0.00182,0.00117,0.00862,-0.0107,0.00215,0.00471,-0.00753,0.00707,0.0033,0.00423,0.00992,0.000839,0.00461,0.00165,-0.00664,-0.00155,-0.000429,-0.00893,-0.000811,0.00426,-0.00417,-0.00552,-0.0102,0.00437,0.00802,-0.0103,0.00728,0.0109,-0.000477,-0.0103,0.00243,-0.0028,-0.00245,0.00696,0.0062,-0.00574,0.00423,-1.70E-05,-0.002,-0.00599,0.00557,-0.00349,0.00489,0.00245,-0.00575,0.00181,-0.0103,0.0006,-0.00185,-0.00359,0.00406,0.0113,-8.50E-05,0.00653,-0.00447,-0.000576,-0.00473,0.000847,0.00655,-0.00797,0.00314,-0.00232,0.0011,0.00567,0.00737,-0.00953,0.00161,-0.0101,0.00382,-0.00493,0.00695,-0.00363,-0.00368,0.00613,0.00506,-0.00493,-0.00923,-0.0087,0.00212,0.00905,-0.00442,-0.0101,0.00284,-0.00714,-0.00995,-0.00221,0
1118,-0.00243,-0.00117,-0.00199,-0.00168,-0.00359,-0.00333,0.00139,0.00253,-0.0012,-3.32E-05,-0.0017,-6.88E-05,-0.000393,0.00386,0.00355,-0.00449,0.00399,0.000944,-0.00222,-0.000748,-0.00138,-0.000213,-0.00254,-0.00405,0.00237,0.00336,0.00323,0.00284,0.00084,0.00251,0.000542,0.0046,-0.000297,-0.00243,-0.0014,-0.00382,-0.00355,-0.000458,-0.00191,-0.00024,-0.00366,-0.00141,-0.000164,0.00353,0.00132,-0.000205,0.000824,0.000995,0.00264,-0.000977,-0.00332,0.00367,-0.00196,0.00115,0.00331,-0.00442,0.00212,0.00251,0.00221,-0.0011,-0.00316,0.00438,-7.63E-05,0.000665,-0.00191,-0.00325,-0.00138,-0.00147,-0.000506,0.00262,0.00178,0.00219,-0.00233,0.00323,-0.00218,-0.00485,0.00159,0.00156,-0.000704,-0.00226,0.00494,-0.00149,0.000635,0.00121,0.000396,-0.00253,0.00338,-0.0048,-0.00076,0.00115,-0.00482,-0.00277,0.00227,-4.88E-06,0.00436,0.000372,0.00263,0.00425,0.00156,-0.000558,1
421,0.00332,-0.00376,-0.00414,-0.000989,-0.00292,0.00106,-3.06E-05,-0.00357,0.00136,0.00107,0.00129,-0.00114,-0.00225,8.33E-05,-0.000132,-0.00442,0.000223,-0.00326,0.00451,-3.22E-05,-0.00176,-0.000283,0.00253,0.00218,-0.00215,-0.00335,-0.00127,0.00428,-0.00418,0.00253,0.00195,0.000812,0.00306,0.00325,-0.00108,0.00396,-0.00428,-0.00115,0.00301,0.000146,-0.00413,0.0031,-0.00159,-0.00169,-0.0012,-0.0042,0.00309,-0.00228,0.00176,0.000607,-0.00179,-0.00135,0.00125,-0.00208,0.00128,0.00176,-0.00307,-0.00311,0.000781,0.00414,0.00174,0.00435,0.000645,0.00167,0.00441,-0.00137,-0.00262,0.00132,0.000151,-0.000863,0.00355,0.00108,0.000814,0.000305,-0.00215,0.00113,-0.00218,0.000261,-0.0021,0.00468,-0.00465,0.00219,0.00256,0.00217,-0.00177,0.00215,-0.00259,-0.00139,0.00155,-0.00229,-0.00123,0.00369,0.000559,0.00192,-0.00467,-0.00435,0.000785,0.00163,0.000485,0.0045,0
1025,-0.00164,-0.0139,-0.0124,0.00258,-0.00109,-0.0118,-0.0017,-0.00104,-0.00164,0.00539,-0.000696,0.0118,-0.00543,-0.000818,-0.000194,0.00778,-0.00261,-0.0114,0.00376,0.00439,-0.00369,-0.0028,-0.00659,0.00292,0.00893,0.00175,0.000811,-0.00767,0.00104,-0.00423,-0.0052,0.000506,-0.00148,0.00274,0.00048,0.00704,0.00386,-0.00472,-0.00812,-0.00108,0.00166,0.00905,-0.00566,0.0011,0.00582,-0.00115,0.00445,-0.00194,-0.011,0.000429,-0.00347,0.00126,0.00656,-0.00823,-0.00488,-0.00254,0.00365,-0.0117,0.00514,-0.00634,0.000245,0.00354,0.00253,-0.00308,-0.00492,-0.00122,0.00591,0.000278,0.00902,-0.000228,0.00417,0.00592,0.00255,0.00144,-0.00168,0.00872,-0.00969,-0.0101,-0.0113,0.0076,-0.00892,0.00406,0.00288,0.00371,-0.00353,0.00181,0.00214,0.00259,7.50E-05,0.00272,0.000906,0.00447,-0.00467,-0.000431,0.000694,-0.0042,-0.00487,0.0052,0.00305,0.00183,1
390,0.00395,-0.00338,-0.00544,-0.00102,-0.00708,-0.0077,0.00234,-0.00157,0.000187,0.00402,0.00229,0.00165,-0.00603,-0.00492,0.00593,-0.000308,0.00368,-0.00658,-0.00362,-0.00189,-0.00367,0.00312,-0.00108,-0.000354,0.00169,-0.00365,0.00741,-0.00497,0.00392,-0.00396,0.0011,0.00143,0.00224,0.00274,0.00341,0.00647,0.0075,0.0028,-0.00586,-0.00495,0.00475,0.00792,0.000639,0.00507,0.00423,0.0018,0.00487,0.00686,-0.000959,0.0031,-0.00216,-0.00209,0.00207,-0.00623,-0.000516,-0.000177,-0.00547,-0.00556,-0.0038,-0.00658,-0.00195,0.00412,0.00135,0.00451,-0.00664,0.00659,-0.00117,0.00299,0.000887,0.00161,0.00488,0.00609,0.00615,-0.000921,-0.0039,-0.00268,-0.00127,0.000275,-0.0023,-0.00448,-0.00274,0.001,-0.00254,0.00794,-1.92E-06,-0.00146,0.00152,-0.00225,0.00366,0.00293,0.0051,0.00736,-0.00351,0.00606,0.00455,0.00261,0.00305,0.00823,0.00116,-0.00462,0
684,0.00191,0.00342,-0.00178,-0.00403,0.00231,-0.00384,0.00136,-0.00174,-0.00345,0.00214,0.00417,-0.00336,0.00478,0.0041,-0.00115,-0.00133,-0.00038,-0.00156,0.00431,-0.00101,0.000214,-0.000466,-0.00271,0.000638,0.00139,0.0006,0.00313,-0.00441,-0.0045,0.0028,0.00158,0.00289,0.00322,0.000233,0.0023,-0.00287,0.00238,-0.00444,0.000118,-0.000302,-0.000677,-0.00416,0.0028,-0.0014,0.00287,-0.00273,-0.00436,-0.00245,0.00427,-0.00461,-0.00343,-0.00259,0.00388,-0.00296,0.000219,0.00297,-0.00273,-0.00363,0.00324,0.00193,-0.00178,-0.00251,0.00312,0.00249,-0.00441,-0.00134,-0.00115,0.00221,0.00422,-0.00492,0.0018,0.00104,0.00314,0.00363,-0.00469,-0.000302,0.00115,-0.0024,-0.00205,0.00011,0.000932,0.000984,-0.000975,0.00237,0.00274,-0.00135,0.00258,0.00363,0.00291,-0.000559,-6.32E-05,0.00437,0.00382,0.00165,0.00215,-0.00388,0.0016,-0.0012,-0.000908,0.0022,0
762,-0.00178,-0.00573,0.00726,-0.0214,-0.00383,-0.00295,-0.00319,0.00746,0.0083,-0.00603,0.00836,0.00362,0.0104,0.00256,-0.00129,0.00451,-0.00267,-0.00309,-0.00298,-0.00445,-0.00255,-0.0127,0.00273,0.00384,-0.00267,-0.0118,0.0137,-0.00531,0.00868,0.00281,0.00807,-0.00191,-0.0109,-0.00365,0.00914,0.0104,-0.0147,0.00911,-0.00202,-0.0031,0.0127,0.00418,0.00722,-0.00699,0.00378,0.00836,-0.025,0.00424,-0.0136,0.0144,-0.00776,-0.00645,-0.00328,0.02,-0.00423,0.00649,0.0129,0.00134,-0.00489,-0.000746,-0.014,0.00639,0.00491,0.00754,0.00822,-0.00833,-0.00593,-0.00633,0.00436,0.0035,0.00374,0.0114,-0.00244,0.0083,-0.000797,-0.0196,0.000418,-0.0115,0.00056,-0.0151,0.0167,0.000539,0.00281,0.00793,0.00042,-0.00945,-0.0208,-0.00555,0.00287,-0.00233,0.000972,-0.00966,-0.00726,-0.00812,0.00918,-0.0023,-0.00129,0.000326,0.000338,0.00253,1
756,0.0144,-0.0285,0.0214,-0.0185,-0.000634,0.00915,-0.00697,-0.00697,-0.0252,-0.0356,0.0411,0.0505,-0.002,0.0222,0.0167,-0.0284,-0.0382,-0.032,-0.0137,-0.00865,-0.0122,-0.0261,-0.0303,-0.00502,0.0209,0.00739,0.00951,-0.0377,-0.0157,-0.0048,-0.0119,-0.0153,-0.0246,-0.0311,0.0114,0.0269,-0.0139,-0.0166,-0.019,0.00256,0.0245,0.0143,0.00885,0.00485,0.00178,-0.00799,0.00433,0.00417,0.00209,-0.000778,0.0263,-0.00103,0.0138,-0.00736,-0.0197,-0.00532,0.0337,-0.00571,-0.00938,0.00302,-0.011,0.00105,0.0402,-0.0195,0.0264,-0.00888,-0.0276,-0.00272,0.00298,0.00366,-0.0449,0.0233,-0.00341,0.00822,-0.0421,-0.034,-0.0345,-0.0177,-0.0273,-0.0172,-0.00588,-0.00752,-0.000759,-0.0116,0.00968,0.00716,-0.000709,-0.0128,0.000729,0.00217,0.0288,-0.0222,-0.0218,-0.016,-0.00733,0.0114,0.0104,0.0431,-0.0147,-0.000908,1
883,0.00456,-0.000314,0.00202,-0.0126,0.0055,-0.000416,-0.00056,0.000114,-0.00815,-0.0056,-0.00103,0.00186,0.00447,0.000399,0.00609,-0.00758,-0.00615,-0.0034,0.00666,-0.00487,-0.00681,-0.0018,0.00315,-0.00502,-0.00783,-0.0108,-0.00175,-0.000844,-0.00326,0.00116,-0.0037,0.00777,0.00541,-0.00355,-0.00508,0.00136,-0.0014,-0.00308,0.000861,0.00172,0.000694,0.01,0.000275,0.0117,-0.00645,0.00487,-0.00153,-0.000937,0.00152,-0.00161,0.00134,0.00149,-0.00102,-0.00684,-0.00611,-0.00166,0.00874,1.13E-05,-0.00498,-0.00422,0.00679,-0.00624,0.00646,0.00104,0.0031,0.00153,-0.00864,0.00035,-0.000474,0.00132,0.00908,0.00106,-0.00503,-0.00941,0.00321,0.00424,0.000218,-0.00514,-0.00163,0.005,-5.96E-05,-0.00307,0.00677,0.0023,0.00593,-0.00105,-0.00758,-0.00696,-0.00526,0.00364,-0.00414,-0.00864,0.00552,0.000541,0.00127,0.0062,0.00253,0.00977,0.000817,-0.0029,1
1179,-0.00309,-0.00193,-0.0047,0.000209,0.00967,-0.00668,-0.00149,0.000809,-0.00422,0.00104,0.00923,0.00713,-0.0113,-0.00217,0.00316,-0.00202,-0.00881,0.000222,-0.00365,-0.0037,-0.00788,-0.000306,0.00204,0.0032,-0.00617,-0.00603,0.0119,-0.00208,-4.27E-05,-0.00553,-0.00994,-0.00182,0.00253,-0.000901,-0.00554,0.00251,-0.00614,-0.00244,0.00293,0.00934,0.00408,-0.00233,0.0093,-0.00028,0.000958,0.00329,0.00504,-0.00537,-0.00936,-0.00058,0.000988,0.0082,0.00732,-0.00719,-0.00513,-0.000592,0.00145,0.000795,-0.00564,0.00238,0.00392,-0.00407,0.00393,0.000559,-0.00373,-0.000686,0.00389,0.00341,0.00328,0.00513,-0.00585,0.00136,0.00699,0.00611,-0.0107,-0.00408,-0.00233,3.92E-05,-0.00889,-0.0101,-0.00996,0.00472,-0.00549,-0.00282,0.00583,0.00112,-0.00841,0.00179,-1.20E-05,0.00284,0.0116,-0.000867,-0.0121,0.00188,0.00179,-0.00074,-0.00419,0.0128,-6.23E-05,-0.00232,1
1328,0.00196,0.00487,0.000551,-0.00284,-0.00114,0.00356,-0.000672,-0.00302,-0.00278,-0.00342,-0.00186,0.00187,-0.00342,-0.00298,-0.00487,-0.00401,-0.000831,0.0011,0.00203,-0.00436,0.00292,-0.00129,-0.00308,0.000768,-0.00481,-0.000247,0.00323,0.00171,0.00161,-0.0012,0.00221,0.00224,0.00141,0.00133,-0.00208,-0.00455,0.00449,-0.00293,-0.000163,0.00157,0.00304,-0.00178,-0.000569,0.00382,-0.000745,0.00202,-0.00291,-4.06E-05,-0.000502,-2.52E-05,0.00245,-0.00213,0.00335,-0.000626,0.00454,-0.00277,-0.00011,0.0012,0.00404,0.000949,-0.00488,-0.000175,-0.0014,-0.00264,0.00395,0.00489,0.00217,-0.00227,-0.00111,0.00384,0.000687,-0.00139,-0.00276,-0.00342,0.0016,-0.000158,0.00221,0.00207,0.00328,0.00486,0.0019,0.000643,0.00243,0.000997,-0.00476,-0.000449,-0.00304,-0.00191,0.00441,0.00274,-0.0027,0.00433,-0.000388,-0.00407,0.00349,0.00458,-0.00189,-0.00113,-0.00366,0.00174,1
735,0.00643,-0.00968,0.00597,-0.0103,-0.00579,0.0244,-0.00736,0.00328,0.0161,-0.0181,0.00679,0.00561,-0.00656,-0.0112,-0.0232,-0.016,-0.0194,-0.00182,-0.00854,-0.0034,0.00191,0.00358,0.00298,-0.00695,0.00833,0.0179,0.0039,-0.00492,-0.0112,-0.00336,-0.00566,0.000115,-0.0014,-0.0172,0.00938,0.00427,0.0124,0.0105,0.00806,0.0127,-0.000887,0.00582,-0.0136,0.0138,0.000514,0.0021,0.0133,0.00413,0.00198,-0.0103,0.00972,-0.0241,0.0187,0.00233,-0.00131,-0.016,0.0026,-0.00616,0.00722,0.0137,0.0146,-0.0113,0.023,-0.000165,-0.000142,-0.0114,-0.00558,0.000898,0.0208,0.00819,-0.0103,0.000105,0.00837,0.0301,-0.0215,-0.0164,-0.0196,-0.0194,-0.0218,-0.0131,-0.00362,-0.0119,0.00501,0.0107,-0.0122,0.00618,-0.0221,-0.00875,-0.00363,0.0035,0.0101,-0.0248,0.00341,-0.0163,0.00338,-0.00863,0.00337,0.00545,-0.0139,-0.00253,1
230,-0.0103,-0.00389,0.00377,0.00344,0.00437,0.00209,-0.00464,0.00677,0.00297,-0.000433,0.00478,0.00703,0.000933,0.00458,-0.00231,-0.00165,0.00418,0.00488,-0.00708,-0.00217,0.00381,-0.000425,-0.00642,0.00568,0.00282,0.00509,-0.0021,0.00512,-0.00607,-0.00291,0.0023,-0.00492,0.00247,-0.00437,-0.00839,0.000895,0.000277,-0.00541,-0.00286,-0.00592,0.00727,0.00189,0.00117,-0.000541,-0.00145,0.00459,-0.00762,-0.00331,0.00247,-0.00521,-0.00566,0.00766,-0.000242,-0.00213,-0.00121,0.00331,0.00471,0.00775,-0.00163,0.002,-0.00174,0.00351,0.00393,0.0027,0.000981,0.00312,-0.000674,-0.00553,-1.41E-05,-0.00351,-0.000282,0.00506,-0.00108,0.00644,0.00322,-0.00607,0.000875,0.00643,-0.00301,-0.000465,-0.00429,0.00372,0.0016,-0.00899,0.00686,0.00536,0.00401,-0.00113,-0.0063,-0.00521,-0.0029,-0.00515,-8.70E-05,-0.00521,0.00285,-0.00185,0.0057,-0.00112,-0.00175,-0.003,0
218,-0.00468,-0.00564,0.00918,-0.00177,-0.00608,-0.00866,0.00391,0.00271,-0.00573,0.00233,-0.00106,0.000144,-0.00363,-0.000555,-0.00513,-0.000924,0.000342,-0.00734,-0.0104,-0.00742,-0.00241,-0.00709,0.00139,0.00502,0.00518,-0.00363,0.00887,0.00606,-0.00397,-0.00474,-0.00107,0.00556,-0.00557,-0.00574,0.00011,-0.000772,0.00616,-0.00127,-0.00742,-0.00357,0.00683,0.00221,0.00839,-0.00124,-0.00828,0.00158,-0.000311,-0.0115,0.00137,0.00599,-0.00106,-0.00161,-0.00382,-0.000695,-0.000544,0.00393,-0.000728,0.0151,-0.00661,-0.0022,-0.00458,0.00403,0.001,-0.00162,-0.00445,-0.002,-0.00244,-0.00419,0.000644,-0.00757,0.00588,0.00025,-0.00525,-0.00252,-0.0104,-0.00648,-0.00316,-6.18E-05,0.00221,0.0014,-0.0066,0.00343,-0.0022,-0.0011,-0.00105,-0.00393,-0.00232,0.000238,-0.00022,-0.00696,0.00339,-0.00795,-0.00582,-0.00102,0.000137,-0.00536,-0.00663,-0.00498,0.00319,-0.000644,0
175,0.01,-0.00109,-0.00301,-0.00544,-0.00188,0.00914,-0.000912,-0.00911,-0.00303,-0.00503,-0.00575,0.00603,0.00204,0.00381,0.00327,-0.0066,-0.00387,-0.0034,0.00136,0.0064,-0.0113,-0.00121,0.00385,0.005,-0.00322,-0.00211,0.0051,0.00166,-0.00276,0.00148,-0.00124,0.000793,-0.00211,-0.000868,-8.27E-05,0.0108,0.00114,0.00259,0.0059,0.00632,0.00157,-0.002,-0.00385,0.00567,0.00261,-0.00518,-0.0086,-0.00361,-0.00392,-0.00381,0.00061,0.000537,0.000913,-0.00442,0.000261,-0.00348,-0.0038,0.00658,0.00935,0.0049,0.00661,0.01,0.00839,-0.00839,0.00518,-0.0125,-0.00724,-0.00503,0.00692,0.00706,-0.00861,0.004,0.00359,0.000784,-0.00501,-0.0103,-0.0109,0.0045,-0.0144,-0.00779,-0.00251,-0.00449,-0.00114,0.00453,-0.000687,0.000832,-0.00121,-0.00559,0.00519,0.00431,0.00638,-0.00555,0.00343,-0.00471,-0.00471,-0.000483,0.00584,-0.00064,-0.00273,-0.00363,0
